FULLFUNDNAME	C_FUNDNAME	C_FUNDCODE	RISKLEVEL	FEE	YEARINCOMERATE	ALIMITDAY	FUND_ZBXS	FUND_ZBXS_HIS	ISSUESTARTDATE_P	ISSUEENDDATE_P	ISSUESTARTDATE_A	ISSUEENDDATE_A	SETUPDATE	CONTRACTENDDATE	SALE_DIRECT_PROXY	SOTHERAGENCY
国寿福寿丰年养老保障管理产品（第六期）	福寿丰年06期	CL9006	中低	0.87%	6.80%	366	1		2015/4/22	2015/4/24	2015/4/20	2015/4/24	2015/4/30	2016/4/30	直销	直销平台
国寿福寿丰年养老保障管理产品（第七期）	福寿丰年07期	CL9007	中低	0.87%	7.00%	731	1		2015/4/22	2015/4/24	2015/4/20	2015/4/24	2015/4/30	2017/4/30	直销	直销平台
国寿福寿丰年养老保障管理产品（第八期）	福寿丰年08期	CL9008	中低	0.87%	6.80%	366	1		2015/5/13	2015/5/15	2015/5/11	2015/5/15	2015/5/20	2016/5/20	直销	直销平台
国寿福寿丰年养老保障管理产品（第九期）	福寿丰年09期	CL9009	中低	0.47%	7.00%	731	1		2015/5/13	2015/5/15	2015/5/11	2015/5/15	2015/5/22	2017/5/22	直销	直销平台
国寿福寿丰年养老保障管理产品（第十期）	福寿丰年10期	CL9010	中低	0.87%	6.60%	366	1		2015/6/10	2015/6/11	2015/6/8	2015/6/11	2015/6/17	2016/6/17	直销	直销平台
国寿福寿丰年养老保障管理产品（第十一期）	福寿丰年11期	CL9011	中低	0.47%	7.00%	731	1		2015/6/10	2015/6/11	2015/6/8	2015/6/11	2015/6/17	2017/6/17	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一期）	福寿嘉年01期	CL9012	中低	0.84%	6.50%	233	1		2015/6/16	2015/6/19	2015/6/16	2015/6/23	2015/6/29	2016/2/17	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二期）	福寿嘉年02期	CL9013	中低	0.84%	6.00%	198	1		2015/8/20	2015/8/25	2015/8/19	2015/8/20	2015/8/27	2016/3/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三期）	福寿嘉年03期	CL9014	中低	0.60%	5.00%	91	1		2015/9/23	2015/9/25	2015/9/23	2015/9/24	2015/9/29	2015/12/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四期）	福寿嘉年04期	CL9015	中低	0.44%	5.60%	305	1		2015/10/21	2015/10/22	2015/10/20	2015/10/22	2015/10/26	2016/8/26	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五期）	福寿嘉年05期	CL9016	中低	0.84%	5.80%	733	1		2015/10/21	2015/10/22	2015/10/19	2015/10/22	2015/10/26	2017/10/28	直销	直销平台
国寿福寿丰年养老保障管理产品（第十二期）	福寿丰年12期	CL9017	中低	0.47%	5.50%	227	1		2015/11/9	2015/11/10	2015/11/6	2015/11/9	2015/11/16	2016/6/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六期）	福寿嘉年06期	CL9018	中低	0.44%	5.00%	180	1		2015/11/25	2015/11/26	2015/11/23	2015/11/26	2015/12/1	2016/5/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七期）	福寿嘉年07期	CL9019	中低	0.44%	5.10%	366	1		2015/11/25	2015/11/26	2015/11/23	2015/11/26	2015/12/1	2016/12/1	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八期）	福寿嘉年08期	CL9020	中低	0.40%	5.10%	349	1		2015/12/21	2015/12/24	2015/12/21	2015/12/23	2015/12/30	2016/12/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九期）	福寿嘉年09期	CL9021	中低	0.44%	5.00%	132	1		2016/1/13	2016/1/14	2016/1/11	2016/1/14	2016/1/18	2016/5/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十期）	福寿嘉年10期	CL9022	中低	0.44%	5.10%	312	1		2016/1/13	2016/1/14	2016/1/11	2016/1/14	2016/1/18	2016/11/25	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十一期）	福寿嘉年11期	CL9023	中低	0.44%	5.10%	273	1		2016/1/27	2016/1/28	2016/1/25	2016/1/28	2016/2/1	2016/10/31	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十二期）	福寿嘉年12期	CL9024	中低	0.44%	5.00%	134	1		2016/2/24	2016/2/25	2016/2/22	2016/2/24	2016/2/29	2016/7/12	直销	直销平台
国寿福寿嘉年养老保障管理产品(第十三期)	福寿嘉年13期	CL9025	中低	0.44%	5.10%	323	1		2016/2/24	2016/2/25	2016/2/22	2016/2/24	2016/2/29	2017/1/17	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十四期）	福寿嘉年14期	CL9026	中低	0.44%	5.05%	168	1		2016/3/9	2016/3/10	2016/3/7	2016/3/10	2016/3/14	2016/8/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十五期）	福寿嘉年15期	CL9027	中低	0.44%	5.10%	351	1		2016/3/9	2016/3/10	2016/3/7	2016/3/10	2016/3/14	2017/2/28	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十六期）	福寿嘉年16期	CL9028	中低	0.44%	4.70%	351	1		2016/3/24	2016/3/24	2016/3/22	2016/3/24	2016/3/28	2017/3/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十七期）	福寿嘉年17期	CL9029	中低	0.44%	4.50%	119	1		2016/4/8	2016/4/8	2016/4/6	2016/4/8	2016/4/12	2016/8/9	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十八期）	福寿嘉年18期	CL9030	中低	0.44%	4.70%	350	1		2016/4/8	2016/4/8	2016/4/6	2016/4/8	2016/4/12	2017/3/28	直销	直销平台
国寿福寿嘉年养老保障管理产品（第十九期）	福寿嘉年19期	CL9031	中低	0.44%	4.40%	133	1		2016/4/27	2016/4/28	2016/4/25	2016/4/28	2016/5/3	2016/9/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十期）	福寿嘉年20期	CL9032	中低	0.44%	4.70%	343	1		2016/4/27	2016/4/28	2016/4/25	2016/4/28	2016/5/3	2017/4/11	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十一期）	福寿嘉年21期	CL9033	中低	0.44%	4.35%	134	1		2016/5/11	2016/5/12	2016/5/9	2016/5/11	2016/5/16	2016/9/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十二期）	福寿嘉年22期	CL9034	中低	0.44%	4.60%	354	1		2016/5/11	2016/5/12	2016/5/9	2016/5/11	2016/5/16	2017/5/5	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十三期）	福寿嘉年23期	CL9035	中低	0.44%	4.35%	140	1		2016/5/26	2016/5/26	2016/5/23	2016/5/26	2016/5/30	2016/10/17	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十四期）	福寿嘉年24期	CL9036	中低	0.44%	4.60%	357	1		2016/5/26	2016/5/26	2016/5/23	2016/5/26	2016/5/30	2017/5/22	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十五期）	福寿嘉年25期	CL9038	中低	0.44%	4.60%	317	1		2016/6/18	2016/6/21	2016/6/16	2016/6/18	2016/6/23	2017/5/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十六期）	福寿嘉年26期	CL9039	中低	0.44%	4.70%	706	1		2016/6/18	2016/6/21	2016/6/16	2016/6/18	2016/6/23	2018/5/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十七期）	福寿嘉年27期	CL9040	中低	0.44%	4.35%	125	1		2016/7/7	2016/7/8	2016/7/5	2016/7/7	2016/7/12	2016/11/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十八期）	福寿嘉年28期	CL9041	中低	0.44%	4.75%	366	1		2016/6/27	2016/6/27	2016/6/23	2016/6/27	2016/6/29	2017/6/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第二十九期）	福寿嘉年29期	CL9043	中低	0.44%	4.50%	343	1		2016/7/7	2016/7/8	2016/7/5	2016/7/7	2016/7/12	2017/6/20	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十期）	福寿嘉年30期	CL9045	中低	0.44%	4.50%	245	1		2016/7/20	2016/7/21	2016/7/18	2016/7/20	2016/7/25	2017/3/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十一期）	福寿嘉年31期	CL9048	中低	0.44%	4.30%	98	1		2016/8/3	2016/8/4	2016/8/1	2016/8/3	2016/8/8	2016/11/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十二期）	福寿嘉年32期	CL9049	中低	0.44%	4.40%	302	1		2016/8/3	2016/8/4	2016/8/1	2016/8/3	2016/8/8	2017/6/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十三期）	福寿嘉年33期	CL9052	中低	0.44%	4.20%	113	1		2016/8/17	2016/8/18	2016/8/15	2016/8/17	2016/8/22	2016/12/13	直销	直销平台
国寿福寿嘉年养老保障管理（第三十四期）	福寿嘉年34期	CL9055	中低	0.44%	4.15%	111	1		2016/9/5	2016/9/5	2016/9/1	2016/9/5	2016/9/7	2016/12/27	直销	直销平台
国寿福寿嘉年养老保障管理（第三十五期）	福寿嘉年35期	CL9056	中低	0.44%	4.25%	354	1		2016/9/5	2016/9/5	2016/9/1	2016/9/5	2016/9/7	2017/8/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十六期）	福寿嘉年36期	CL9060	中低	0.44%	4.15%	99	1		2016/9/21	2016/9/22	2016/9/19	2016/9/21	2016/9/26	2017/1/3	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十七期）	福寿嘉年37期	CL9061	中低	0.44%	4.25%	337	1		2016/9/21	2016/9/22	2016/9/19	2016/9/21	2016/9/26	2017/8/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十八期）	福寿嘉年38期	CL9063	中低	0.44%	4%	67	1		2016/10/10	2016/10/13	2016/10/10	2016/10/12	2016/10/17	2016/12/23	直销	直销平台
国寿福寿嘉年养老保障管理产品（第三十九期）	福寿嘉年39期	CL9064	中低	0.44%	4.15%	330	1		2016/10/10	2016/10/13	2016/10/10	2016/10/12	2016/10/17	2017/9/12	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十期）	福寿嘉年40期	CL9066	中低	0.44%	4%	55	1		2016/10/24	2016/10/26	2016/10/24	2016/10/26	2016/10/31	2016/12/25	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十一期）	福寿嘉年41期	CL9067	中低	0.44%	4.15%	305	1		2016/10/24	2016/10/26	2016/10/24	2016/10/26	2016/10/28	2017/8/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十二期）	福寿嘉年42期	CL9070	中低	0.44%	4%	63	1		2016/11/7	2016/11/10	2016/11/7	2016/11/9	2016/11/14	2017/1/16	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十三期）	福寿嘉年43期	CL9071	中低	0.44%	4.15%	204	1		2016/11/7	2016/11/10	2016/11/7	2016/11/9	2016/11/14	2017/6/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十四期）	福寿嘉年44期	CL9076	中低	0.44%	4.05%	115	1		2016/11/23	2016/11/24	2016/11/21	2016/11/24	2016/11/28	2017/3/23	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十五期）	福寿嘉年45期	CL9077	中低	0.44%	4.15%	204	1		2016/11/23	2016/11/24	2016/11/21	2016/11/24	2016/11/28	2017/6/20	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十六期）	福寿嘉年46期	CL9080	中低	0.44%	4.05%	92	1		2016/12/5	2016/12/8	2016/12/5	2016/12/8	2016/12/12	2017/3/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十七期）	福寿嘉年47期	CL9081	中低	0.44%	4.10%	206	1		2016/12/5	2016/12/8	2016/12/5	2016/12/8	2016/12/12	2017/7/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十八期）	福寿嘉年48期	CL9084	中低	0.44%	4.05%	100	1		2016/12/21	2016/12/22	2016/12/19	2016/12/22	2016/12/26	2017/4/5	直销	直销平台
国寿福寿嘉年养老保障管理产品（第四十九期）	福寿嘉年49期	CL9085	中低	0.44%	4.10%	198	1		2016/12/21	2016/12/22	2016/12/19	2016/12/22	2016/12/26	2017/7/12	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十期）	福寿嘉年50期	CL9086	中低	0.44%	4.10%	103	1				2017/1/6	2017/1/11	2017/1/13	2017/4/26	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十一期）	福寿嘉年51期	CL9087	中低	0.44%	4.15%	320	1				2017/1/6	2017/1/11	2017/1/13	2017/11/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十二期）	福寿嘉年52期	CL9092	中低	0.44%	4.10%	111	1		2017/2/16	2017/2/20	2017/2/16	2017/2/20	2017/2/22	2017/6/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十三期）	福寿嘉年53期	CL9093	中低	0.44%	4.15%	329	1		2017/2/16	2017/2/20	2017/2/16	2017/2/20	2017/2/22	2018/1/17	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十四期）	福寿嘉年54期	CL9095	中低	0.44%	4.05%	41	1		2017/2/28	2017/3/6	2017/2/28	2017/3/6	2017/3/8	2017/4/18	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十五期）	福寿嘉年55期	CL9096	中低	0.44%	4.15%	328	1		2017/2/28	2017/3/6	2017/2/28	2017/3/6	2017/3/8	2018/1/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十六期）	福寿嘉年56期	CL9101	中低	0.44%	4.10%	168	1		2017/3/20	2017/3/23	2017/3/20	2017/3/23	2017/3/27	2017/9/11	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十七期）	福寿嘉年57期	CL9102	中低	0.44%	4.15%	301	1		2017/3/20	2017/3/23	2017/3/20	2017/3/23	2017/3/27	2018/1/22	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十八期）	福寿嘉年58期	CL9106	中低	0.44%	4.20%	138	1		2017/4/6	2017/4/10	2017/4/6	2017/4/10	2017/4/12	2017/8/28	直销	直销平台
国寿福寿嘉年养老保障管理产品（第五十九期）	福寿嘉年59期	CL9107	中低	0.44%	4.60%	387	1		2017/4/6	2017/4/10	2017/4/6	2017/4/10	2017/4/12	2018/5/4	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十期）	福寿嘉年60期	CL9110	中低	0.44%	4.20%	124	1		2017/4/20	2017/4/24	2017/4/20	2017/4/24	2017/4/26	2017/8/28	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十一期）	福寿嘉年61期	CL9111	中低	0.44%	4.50%	320	1		2017/4/20	2017/4/24	2017/4/20	2017/4/24	2017/4/26	2018/3/12	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十二期）	福寿嘉年62期	CL9114	中低	0.44%	4.50%	272	1		2017/5/4	2017/5/9	2017/5/4	2017/5/9	2017/5/10	2018/2/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十三期）	福寿嘉年63期	CL9115	中低	0.44%	4.60%	401	1		2017/5/4	2017/5/9	2017/5/4	2017/5/9	2017/5/10	2018/6/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十四期）	福寿嘉年64期	CL9116	中低	0.44%	4.25%	161	1		2017/5/18	2017/5/22	2017/5/18	2017/5/22	2017/5/24	2017/11/1	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十五期）	福寿嘉年65期	CL9117	中低	0.44%	4.50%	357	1		2017/5/16	2017/5/22	2017/5/16	2017/5/22	2017/5/24	2018/5/16	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十六期）	福寿嘉年66期	CL9119	中低	0.44%	4.30%	135	1		2017/6/8	2017/6/13	2017/6/8	2017/6/13	2017/6/14	2017/10/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十七期）	福寿嘉年67期	CL9120	中低	0.44%	4.55%	287	1		2017/6/8	2017/6/13	2017/6/8	2017/6/13	2017/6/14	2018/3/28	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十八期）	福寿嘉年68期	CL9123	中低	0.44%	4.55%	295	1		2017/6/22	2017/6/26	2017/6/22	2017/6/26	2017/6/27	2018/4/18	直销	直销平台
国寿福寿嘉年养老保障管理产品（第六十九期）	福寿嘉年69期	CL9125	中低	0.44%	4.60%	338	1		2017/7/6	2017/7/10	2017/7/6	2017/7/10	2017/7/12	2018/6/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十期）	福寿嘉年70期	CL9126	中低	0.44%	4.65%	414	1		2017/7/6	2017/7/10	2017/7/6	2017/7/10	2017/7/12	2018/8/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十一期）	福寿嘉年71期	CL9129	中低	0.44%	4.60%	340	1		2017/7/24	2017/7/27	2017/7/24	2017/7/27	2017/7/31	2018/7/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十二期）	福寿嘉年72期	CL9130	中低	0.44%	4.65%	422	1		2017/7/24	2017/7/27	2017/7/24	2017/7/27	2017/7/31	2018/9/26	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十三期）	福寿嘉年73期	CL9131	中低	0.44%	4.60%	344	1		2017/8/7	2017/8/10	2017/8/7	2017/8/10	2017/8/14	2018/7/24	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十四期）	福寿嘉年74期	CL9133	中低	0.44%	4.80%	317	1		2017/8/21	2017/8/24	2017/8/21	2017/8/24	2017/8/28	2018/7/11	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十五期）	福寿嘉年75期	CL9137	中低	0.44%	5%	413	1		2017/9/1	2017/9/6	2017/9/1	2017/9/6	2017/9/8	2018/10/26	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十六期）	福寿嘉年76期	CL9138	中低	0.44%	5%	369	1		2017/9/15	2017/9/20	2017/9/15	2017/9/20	2017/9/22	2018/9/26	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十七期）	福寿嘉年77期	CL9140	中低	0.44%	5%	335	1		2017/10/10	2017/10/13	2017/10/10	2017/10/13	2017/10/17	2018/9/17	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十八期）	福寿嘉年78期	CL9141	中低	0.44%	5%	351	1		2017/10/23	2017/10/26	2017/10/23	2017/10/26	2017/10/30	2018/10/16	直销	直销平台
国寿福寿嘉年养老保障管理产品（第七十九期）	福寿嘉年79期	CL9143	中低	0.44%	4.90%	252	1		2017/11/3	2017/11/8	2017/11/3	2017/11/8	2017/11/10	2018/7/20	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十期）	福寿嘉年80期	CL9144	中低	0.44%	5%	340	1		2017/11/3	2017/11/8	2017/11/3	2017/11/8	2017/11/10	2018/10/16	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十一期）	福寿嘉年81期	CL9146	中低	0.44%	4.90%	193	1		2017/11/20	2017/11/23	2017/11/20	2017/11/23	2017/11/27	2018/6/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十二期）	福寿嘉年82期	CL9147	中低	0.44%	5%	343	1		2017/11/20	2017/11/23	2017/11/20	2017/11/23	2017/11/27	2018/11/5	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十三期）	福寿嘉年83期	CL9149	中低	0.44%	4.90%	167	1		2017/12/1	2017/12/6	2017/12/1	2017/12/6	2017/12/8	2018/5/24	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十四期）	福寿嘉年84期	CL9150	中低	0.44%	5%	350	1		2017/12/1	2017/12/6	2017/12/1	2017/12/6	2017/12/8	2018/11/23	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十五期）	福寿嘉年85期	CL9151	中低	0.44%	4.85%	155	1		2017/12/18	2017/12/21	2017/12/18	2017/12/21	2017/12/25	2018/5/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十六期）	福寿嘉年86期	CL9152	中低	0.44%	5%	353	1		2017/12/18	2017/12/21	2017/12/18	2017/12/21	2017/12/25	2018/12/13	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十七期）	福寿嘉年87期	CL9154	中低	0.44%	4.90%	337	1		2018/1/4	2018/1/10	2018/1/4	2018/1/10	2018/1/11	2018/12/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十八期）	福寿嘉年88期	CL9155	中低	0.44%	5%	369	1		2018/1/4	2018/1/10	2018/1/4	2018/1/10	2018/1/11	2019/1/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第八十九期）	福寿嘉年89期	CL9157	中低	0.44%	4.90%	329	1		2018/1/12	2018/1/17	2018/1/12	2018/1/17	2018/1/19	2018/12/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十期）	福寿嘉年90期	CL9158	中低	0.44%	5%	365	1		2018/1/22	2018/1/26	2018/1/22	2018/1/26	2018/1/30	2019/1/30	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十一期）	福寿嘉年91期	CL9159	中低	0.44%	5%	370	1		2018/2/2	2018/2/8	2018/2/2	2018/2/8	2018/2/9	2019/2/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十二期）	福寿嘉年92期	CL9160	中低	0.44%	5%	372	1		2018/3/1	2018/3/6	2018/3/1	2018/3/6	2018/3/7	2019/3/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十三期）	福寿嘉年93期	CL9161	中低	0.40%	5%	378	1		2018/3/14	2018/3/20	2018/3/14	2018/3/20	2018/3/21	2019/4/3	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十四期）	福寿嘉年94期	CL9162	中低	0.40%	5%	379	1		2018/3/28	2018/4/3	2018/3/29	2018/4/3	2018/4/4	2019/4/18	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十五期）	福寿嘉年95期	CL9163	中低	0.40%	5%	355	1		2018/4/10	2018/4/12	2018/4/10	2018/4/12	2018/4/13	2019/4/3	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十六期）	福寿嘉年96期	CL9164	中低	0.40%	5%	375	1		2018/4/19	2018/4/25	2018/4/20	2018/4/25	2018/4/26	2019/5/6	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十七期）	福寿嘉年97期	CL9165	中低	0.40%	5%	853	3		2018/5/25	2018/5/29	2018/5/25	2018/5/29	2018/5/30	2020/9/29	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十八期）	福寿嘉年98期	CL9166	中低	0.40%	5%	485	1.5		2018/5/25	2018/5/29	2018/5/25	2018/5/29	2018/5/30	2019/9/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第九十九期）	福寿嘉年99期	CL9167	中低	0.40%	5%	502	1.5		2018/6/5	2018/6/7	2018/6/5	2018/6/7	2018/6/8	2019/10/23	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百期）	福寿嘉年100期	CL9168	中低	0.40%	5%	326	1		2018/6/11	2018/6/14	2018/6/11	2018/6/14	2018/6/15	2019/5/7	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零一期）	福寿嘉年101期	CL9169	中低	0.40%	5%	469	1.5		2018/6/11	2018/6/14	2018/6/11	2018/6/14	2018/6/15	2019/9/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零二期）	福寿嘉年102期	CL9170	中低	0.40%	5%	367	1		2018/7/3	2018/7/5	2018/7/3	2018/7/5	2018/7/6	2019/7/8	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零三期）	福寿嘉年103期	CL9171	中低	0.40%	5%	369	1		2018/7/9	2018/7/10	2018/7/9	2018/7/10	2018/7/11	2019/7/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零四期）	福寿嘉年104期	CL9172	中低	0.40%	5%	367	1		2018/8/1	2018/8/2	2018/8/1	2018/8/2	2018/8/3	2019/8/5	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零五期）	福寿嘉年105期	CL9173	中低	0.40%	5%	655	2		2018/8/28	2018/8/29	2018/8/28	2018/8/29	2018/8/30	2020/6/15	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零六期）	福寿嘉年106期	CL9174	中低	0.40%	5%	364	1		2018/9/13	2018/9/14	2018/9/13	2018/9/14	2018/9/17	2019/9/16	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零七期）	福寿嘉年107期	CL9175	中低	0.40%	5%	366	1		2018/9/21	2018/9/25	2018/9/21	2018/9/25	2018/9/26	2019/9/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零八期）	福寿嘉年108期	CL9176	中低	0.40%	5%	322	1		2018/9/21	2018/9/25	2018/9/21	2018/9/25	2018/9/26	2019/8/14	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百零九期）	福寿嘉年109期	CL9177	中低	0.40%	4.90%	346	1		2018/10/11	2018/10/15	2018/10/11	2018/10/15	2018/10/16	2019/9/27	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十期）	福寿嘉年110期	CL9178	中低	0.40%	4.90%	370	1		2018/10/11	2018/10/15	2018/10/11	2018/10/15	2018/10/16	2019/10/21	直销	直销平台
国寿福寿嘉年养老保障管理产品（第一百一十一期）	福寿嘉年111期	CL9179	中低	0.40%	4.80%	290	1		2018/10/23	2018/10/25	2018/10/23	2018/10/25	2018/10/26	2019/8/12	直销	直销平台
